email,nombre_titular,producto,plan,estado,costo_mensual_usd,fecha_asignacion
ana.rojas@nimbusandina.co,Ana Rojas,Google Workspace,Business Standard,activa,12,2022-03-01
diana.torres@nimbusandina.co,Diana Torres,Google Workspace,Business Standard,activa,12,2024-05-02
santiago.vargas@nimbusandina.co,Santiago Vargas,Google Workspace,Business Standard,activa,12,2026-06-01
laura.gomez@nimbusandina.co,Laura Gómez,Google Workspace,Business Standard,activa,12,2023-02-01
lucia.herrera@nimbusandina.co,Lucía Herrera,Google Workspace,Business Standard,suspendida,12,2026-01-20
ricardo.molina@nimbusandina.co,Ricardo Molina,Google Workspace,Business Standard,activa,12,2021-05-24
ricardo.molina@nimbusandina.co,Ricardo Molina,Salesforce,Sales Cloud,activa,80,2021-06-01
carlos.mendez@nimbusandina.co,Carlos Méndez,Google Workspace,Business Standard,activa,12,2023-06-12
carlos.mendez@nimbusandina.co,Carlos Méndez,Salesforce,Sales Cloud,activa,80,2023-06-15
pedro.salazar@nimbusandina.co,Pedro Salazar,Google Workspace,Business Standard,suspendida,12,2025-08-01
sandra.nino@nimbusandina.co,Sandra Niño,Google Workspace,Business Standard,activa,12,2021-07-19
jorge.ramirez@nimbusandina.co,Jorge Ramírez,Google Workspace,Business Standard,activa,12,2022-09-05
jorge.ramirez@nimbusandina.co,Jorge Ramírez,Salesforce,Sales Cloud,activa,80,2023-02-10
felipe.castro@nimbusandina.co,Felipe Castro,Google Workspace,Business Standard,activa,12,2022-11-10
natalia.quintero@nimbusandina.co,Natalia Quintero,Google Workspace,Business Standard,activa,12,2024-03-11
natalia.quintero@nimbusandina.co,Natalia Quintero,Figma,Professional,activa,15,2024-03-15
juan.perez@nimbusandina.co,Juan Pérez,Google Workspace,Business Standard,activa,12,2024-01-15
juan.perez@nimbusandina.co,Juan Pérez,Figma,Professional,activa,15,2024-01-20
jperez@nimbusandina.co,Juan Perez,Figma,Professional,activa,15,2023-05-08
valentina.ruiz@nimbusandina.co,Valentina Ruiz,Google Workspace,Business Standard,activa,12,2025-02-17
valentina.ruiz@nimbusandina.co,Valentina Ruiz,Figma,Professional,activa,15,2025-02-20
maria.lopez@nimbusandina.co,María Fernanda López,Google Workspace,Business Standard,activa,12,2023-11-20
maria.lopez@nimbusandina.co,María Fernanda López,Figma,Professional,activa,15,2024-01-10
maria.lopez@nimbusandina.co,María Fernanda López,Salesforce,Sales Cloud,activa,80,2024-06-05
paula.cardenas@nimbusandina.co,Paula Cárdenas,Google Workspace,Business Standard,activa,12,2026-06-01
andres.velez@nimbusandina.co,Andrés Vélez,Google Workspace,Business Standard,activa,12,2023-04-03
andres.velez@nimbusandina.co,Andrés Vélez,GitHub,Team,activa,4,2023-04-05
camila.duarte@nimbusandina.co,Camila Duarte,Google Workspace,Business Standard,activa,12,2024-08-26
camila.duarte@nimbusandina.co,Camila Duarte,GitHub,Team,activa,4,2024-08-28
oscar.pinto@nimbusandina.co,Óscar Pinto,Google Workspace,Business Standard,activa,12,2023-01-09
oscar.pinto@nimbusandina.co,Óscar Pinto,GitHub,Team,activa,4,2023-01-10
dev.externo@nimbusandina.co,(sin registro),GitHub,Team,activa,4,2025-06-15
soporte.general@nimbusandina.co,Soporte General,Google Workspace,Business Standard,activa,12,2020-01-01
