email,producto,ultimo_login
ana.rojas@nimbusandina.co,Google Workspace,2026-07-15
diana.torres@nimbusandina.co,Google Workspace,2026-07-15
santiago.vargas@nimbusandina.co,Google Workspace,2026-07-14
laura.gomez@nimbusandina.co,Google Workspace,2026-07-15
lucia.herrera@nimbusandina.co,Google Workspace,2026-07-09
ricardo.molina@nimbusandina.co,Google Workspace,2026-07-14
ricardo.molina@nimbusandina.co,Salesforce,2026-07-15
carlos.mendez@nimbusandina.co,Google Workspace,2026-07-15
carlos.mendez@nimbusandina.co,Salesforce,2026-07-14
pedro.salazar@nimbusandina.co,Google Workspace,2025-03-14
sandra.nino@nimbusandina.co,Google Workspace,2026-07-14
jorge.ramirez@nimbusandina.co,Google Workspace,2026-06-20
jorge.ramirez@nimbusandina.co,Salesforce,2026-05-28
felipe.castro@nimbusandina.co,Google Workspace,2026-07-15
natalia.quintero@nimbusandina.co,Google Workspace,2026-07-15
natalia.quintero@nimbusandina.co,Figma,2026-07-14
juan.perez@nimbusandina.co,Google Workspace,2026-07-15
juan.perez@nimbusandina.co,Figma,2024-03-20
jperez@nimbusandina.co,Figma,2026-07-01
valentina.ruiz@nimbusandina.co,Google Workspace,2026-07-14
valentina.ruiz@nimbusandina.co,Figma,2026-07-13
maria.lopez@nimbusandina.co,Google Workspace,2026-07-14
maria.lopez@nimbusandina.co,Figma,2026-03-10
maria.lopez@nimbusandina.co,Salesforce,2026-02-28
paula.cardenas@nimbusandina.co,Google Workspace,2026-07-15
andres.velez@nimbusandina.co,Google Workspace,2026-07-15
andres.velez@nimbusandina.co,GitHub,2026-07-15
camila.duarte@nimbusandina.co,Google Workspace,2026-07-14
camila.duarte@nimbusandina.co,GitHub,2026-07-15
oscar.pinto@nimbusandina.co,Google Workspace,2026-07-15
oscar.pinto@nimbusandina.co,GitHub,2026-07-14
dev.externo@nimbusandina.co,GitHub,2026-07-12
soporte.general@nimbusandina.co,Google Workspace,2026-07-15
